event_id,report_date,source_platform,source_file,country,border_region,disease,host_species,cases,deaths,culling,neighboring_outbreaks_14d,livestock_density_index,trade_flow_index,transport_access_index,border_distance_km,rainfall_anomaly,temperature_anomaly,narrative_text,cross_border_alert,label_available,case_fatality_rate,outbreak_pressure,border_proximity_score,llm_mode,llm_summary,llm_border_relevance,llm_transmission_complexity,llm_control_pressure,llm_key_signals,llm_recommended_action,intel_risk_score,risk_probability,risk_level
FMT001,2025-04-01,WOAH,示例疫情台账.csv,越南,老街省,非洲猪瘟,生猪,136.0,20.0,300.0,4.0,79.0,82.0,76.0,88.0,1.1,0.7,边境市场周边猪场出现异常死亡，运输链条在封控前持续运行，存在跨境传播风险。,1,True,0.14705882352941177,6.529418838262226,0.8240000000000001,siliconflow,越南老街省爆发非洲猪瘟，距边境 88 公里，运输链未断且贸易活跃，存在较高跨境传入风险。,8,7,8,"运输链条, 边境市场, 异常死亡, 贸易流高",立即加强中越边境生猪及产品走私稽查，并对相关运输车辆实施严格消毒。,0.715,0.9649,高风险
FMT001,2025-04-01,WOAH,示例疫情台账.xls,越南,老街省,非洲猪瘟,生猪,136.0,20.0,300.0,4.0,79.0,82.0,76.0,88.0,1.1,0.7,边境市场周边猪场出现异常死亡，运输链条在封控前持续运行，存在跨境传播风险。,1,True,0.14705882352941177,6.529418838262226,0.8240000000000001,siliconflow,越南老街省爆发非洲猪瘟，距边境 88 公里，运输链未断且贸易活跃，跨境传入风险较高，需紧急加强边境管控。,8,7,8,"非洲猪瘟, 运输链条, 边境市场, 跨境传播",立即启动边境生猪及其产品非法入境专项查缉，并强化边境区域消毒与疫情监测。,0.715,0.9653,高风险
FMT001,2025-04-01,WOAH,示例疫情台账.xlsx,越南,老街省,非洲猪瘟,生猪,136.0,20.0,300.0,4.0,79.0,82.0,76.0,88.0,1.1,0.7,边境市场周边猪场出现异常死亡，运输链条在封控前持续运行，存在跨境传播风险。,1,True,0.14705882352941177,6.529418838262226,0.8240000000000001,siliconflow,越南老街省爆发非洲猪瘟，距边境 88 公里，运输链未断且贸易活跃，跨境传入风险极高。,9,8,9,"运输链条, 边境市场, 异常死亡, 贸易流高",立即强化边境生猪及产品查验，阻断非法运输链条并启动周边区域紧急排查。,0.8,0.9831,高风险
FMT002,2025-04-03,FAO,示例疫情台账.csv,尼泊尔,蓝毗尼省,口蹄疫,牛,42.0,3.0,0.0,1.0,45.0,35.0,40.0,260.0,-0.2,0.1,病例集中于内陆牧场，已在短时间内完成封锁和免疫，跨境扩散可能性较低。,0,True,0.07142857142857142,4.454347296253507,0.48,siliconflow,尼泊尔蓝毗尼省爆发牛口蹄疫，虽已封锁免疫，但距边境较近且贸易活跃，需警惕潜在跨境风险。,6,5,4,"口蹄疫, 尼泊尔, 边境临近, 贸易流",加强中尼边境口岸检疫力度，重点排查来自蓝毗尼省的牲畜及产品。,0.45,0.025,低风险
FMT002,2025-04-03,FAO,示例疫情台账.xls,尼泊尔,蓝毗尼省,口蹄疫,牛,42.0,3.0,0.0,1.0,45.0,35.0,40.0,260.0,-0.2,0.1,病例集中于内陆牧场，已在短时间内完成封锁和免疫，跨境扩散可能性较低。,0,True,0.07142857142857142,4.454347296253507,0.48,siliconflow,尼泊尔蓝毗尼省爆发牛口蹄疫，虽距边境较远且已管控，但贸易流活跃，需警惕潜在跨境风险。,4,5,3,"口蹄疫, 尼泊尔, 贸易流, 封锁免疫",加强边境口岸检疫力度，重点关注来自尼泊尔方向的牲畜及产品流通。,0.355,0.0135,低风险
FMT002,2025-04-03,FAO,示例疫情台账.xlsx,尼泊尔,蓝毗尼省,口蹄疫,牛,42.0,3.0,0.0,1.0,45.0,35.0,40.0,260.0,-0.2,0.1,病例集中于内陆牧场，已在短时间内完成封锁和免疫，跨境扩散可能性较低。,0,True,0.07142857142857142,4.454347296253507,0.48,siliconflow,尼泊尔蓝毗尼省爆发牛口蹄疫，虽距边境较远且已管控，但贸易流活跃，需警惕潜在跨境风险。,4,5,3,"口蹄疫, 尼泊尔, 贸易流, 免疫封锁",加强边境口岸检疫力度，重点关注来自尼泊尔方向的牲畜及产品流入。,0.355,0.0135,低风险
示例疫情通报-0001,2025-04-05,地方监测材料,示例疫情通报.txt,老挝,博胶省,非洲猪瘟,生猪,67.0,11.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,老挝博胶省边境通道附近多个养殖点生猪出现异常死亡，确诊非洲猪瘟，现场活畜交易车辆往来频繁。,0,False,0.16417910447761194,4.219507705176107,1.0,siliconflow,老挝博胶省边境爆发非洲猪瘟，致生猪死亡及扑杀，现场活畜交易车辆频繁，跨境传入风险较高。,9,7,8,"非洲猪瘟, 边境通道, 异常死亡, 车辆频繁",立即加强该边境通道活畜运输车辆消毒查验，严禁非法生猪及其产品入境。,0.6900000000000001,0.723,高风险
示例疫情通报-0001,2025-04-07,监测简报,示例疫情通报.md,缅甸,掸邦,禽流感,家禽,93.0,25.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,缅甸掸邦多个边境乡镇出现家禽死亡聚集，交易市场和运输节点存在扩散隐患。,0,False,0.26881720430107525,4.543294782270004,1.0,siliconflow,缅甸掸邦爆发禽流感，致 93 只家禽发病、25 只死亡，扑杀 210 只。边境乡镇及市场存在扩散隐患，需高度警惕跨境传播风险。,9,7,8,"缅甸掸邦, 禽流感, 边境乡镇, 市场扩散",立即加强中缅边境家禽及其产品走私查缉，并对边境养殖区实施紧急排查与消毒。,0.6900000000000001,0.831,高风险
FMT003,2025-04-08,National Portal,示例疫情记录.json,孟加拉国,锡尔赫特,PPR小反刍兽疫,山羊,88.0,17.0,120.0,3.0,66.0,63.0,61.0,140.0,0.5,1.0,多个乡镇羊群病例与市场交易和共牧活动相关，存在跨境传播风险。,1,True,0.19318181818181818,5.87493073085203,0.72,siliconflow,孟加拉国锡尔赫特爆发小反刍兽疫，市场交易与共牧致传播，距边境 140 公里，存在跨境风险。,7,8,6,"共牧活动, 市场交易, 跨境传播, 小反刍兽疫",加强边境口岸检疫，严控非法牲畜交易与共牧接触。,0.6399999999999999,0.8718,高风险
示例疫情材料-0001,2025-04-09,项目整理稿,示例疫情材料.pdf,不丹,萨姆策,新城疫,家禽,34.0,9.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,不丹萨姆策边境村庄发生小规模家禽新城疫疫情，目前已完成扑杀和消杀工作。,0,False,0.2647058823529412,3.5553480614894135,1.0,siliconflow,不丹萨姆策边境村庄发生小规模家禽新城疫，已扑杀 70 只并完成消杀。虽暂无周边扩散，但紧邻边境需警惕传入风险。,10,3,4,"不丹, 新城疫, 边境村庄, 已完成扑杀",立即加强不丹萨姆策方向边境家禽及其产品的检疫查验与消毒力度。,0.525,0.1734,低风险
